Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
Monaco,Europe,1996,43.72402459,33.20498497,0.171342688,0.00116658,3.516536912,0.021633097,0.008916171,0.070408649,0.015861433,0,,,3.118741991,0.659135156,3.653868388,0.122080872,0.03853775,0.64573224,1.392582017,0.34354188,0.898782966,4.393818327,0.977667563,0.159856331,0.004945257,1.083608585,0,0.035648674,0.028899112,0.042368224,0.025550583,0.040394179
Monaco,Europe,1997,42.66204251,33.95296778,0.172174964,0.001170246,3.557597078,0.022442401,0.010257531,0.069837073,0.015259719,0,,,3.156002832,0.667557537,3.76295208,0.116539663,0.039458131,0.615979597,1.400449965,0.320999771,0.946544352,4.481447046,0.999796847,0.155199665,0.004944414,1.08238824,0,0.035828429,0.029765619,0.041460191,0.026355881,0.041301074
Monaco,Europe,1998,41.11276336,35.07137568,0.171769858,0.001177414,3.619212283,0.023601838,0.012201875,0.068657694,0.014409818,0,,,3.210339488,0.678568904,3.912169628,0.111373565,0.041016799,0.576564808,1.411674363,0.294353305,1.014190602,4.576946854,1.027043698,0.151829498,0.004942607,1.081392742,0,0.035734819,0.030941726,0.04039001,0.027432126,0.04284812
Monaco,Europe,1999,39.01472256,36.553223,0.172404628,0.001181166,3.70965335,0.025210054,0.014803994,0.06749106,0.013437711,0,,,3.285458734,0.692206076,4.116323238,0.106303853,0.04304769,0.535721324,1.422792095,0.266947606,1.111287719,4.690118355,1.058372326,0.150205618,0.00493761,1.084546005,0,0.036166385,0.032510363,0.039105159,0.028855373,0.044863525
Monaco,Europe,2000,36.79979105,38.11476026,0.17283418,0.001176203,3.805193921,0.026861532,0.017632215,0.06627543,0.012544404,0,,,3.356822001,0.70575368,4.337686763,0.101288436,0.045608255,0.497597477,1.425519545,0.243014068,1.222020609,4.798694231,1.08712292,0.150804577,0.004919224,1.085581041,0,0.036637246,0.034194789,0.037784235,0.030388514,0.047404701
Monaco,Europe,2001,35.34679821,39.13508541,0.171850763,0.001158362,3.86319651,0.027875366,0.019370154,0.065252742,0.011858411,0,,,3.39752688,0.713148971,4.489323361,0.096464161,0.047479985,0.473889137,1.423547891,0.227549181,1.296673403,4.875016214,1.115073887,0.151859968,0.004896197,1.083559888,0,0.036445968,0.0354403,0.036847413,0.031537274,0.049254178
Monaco,Europe,2002,34.44609572,39.76713751,0.18862387,0.001139537,3.893981503,0.02842338,0.02009255,0.064543251,0.011576994,0,,,3.419914393,0.717620794,4.578174451,0.092099209,0.048582061,0.458245849,1.422043528,0.216325044,1.341821183,4.922846905,1.139323394,0.150917527,0.004858561,1.081783742,0,0.036068483,0.036301214,0.036229489,0.032343667,0.050334052
Monaco,Europe,2003,33.85318101,40.19641843,0.170663226,0.001132119,3.913411922,0.028815339,0.020407043,0.064152205,0.011285852,0,,,3.435308349,0.722332155,4.637916971,0.088409819,0.04931631,0.449911123,1.422288664,0.207866502,1.372389804,4.957050742,1.161508875,0.151277619,0.004834843,1.08419523,0,0.035849599,0.036796105,0.035718266,0.032817019,0.051053274
Monaco,Europe,2004,33.43713651,40.50434346,0.169258789,0.001122007,3.91981506,0.029066773,0.020516927,0.063606262,0.011072085,0,,,3.442332528,0.725464919,4.676880952,0.084603678,0.049785653,0.444007132,1.422806358,0.201803191,1.393254312,4.979986346,1.180437881,0.152069095,0.004807208,1.084951007,0,0.035367632,0.037182291,0.035187261,0.033190061,0.051509601
Monaco,Europe,2005,33.17634262,40.67003188,0.168083674,0.001116497,3.922449373,0.029240033,0.020686507,0.063200089,0.01092869,0,,,3.445628941,0.727395799,4.709296283,0.08113284,0.050200941,0.440407253,1.423160623,0.19814196,1.408777594,5.004003862,1.199442853,0.153542732,0.004786656,1.086073832,0,0.03498404,0.037519242,0.034739562,0.033516684,0.0519112
Monaco,Europe,2006,32.95433453,40.85470479,0.168312379,0.001105563,3.918483486,0.029274194,0.020877923,0.063094819,0.010808534,0,,,3.444437705,0.729319728,4.703155665,0.077888187,0.0505321,0.437220826,1.422847878,0.194971765,1.422072603,5.027315124,1.212636664,0.15528461,0.004754755,1.087021939,0,0.035050545,0.037707901,0.031595883,0.033702386,0.052228529
Monaco,Europe,2007,32.69948314,41.08383855,0.166538711,0.001092123,3.904069355,0.029201742,0.020978625,0.062637358,0.010538029,0,,,3.436623653,0.729333563,4.714372686,0.074619263,0.050815898,0.432644931,1.420772007,0.19074913,1.431446634,5.054220757,1.224737612,0.157325184,0.004702632,1.082334305,0,0.034548087,0.037688883,0.03053991,0.033706073,0.052502451
Monaco,Europe,2008,32.47590583,41.2781409,0.165222995,0.001087283,3.891296876,0.029215717,0.021159629,0.062257347,0.010501292,0,,,3.432842665,0.729925469,4.726326733,0.071922154,0.051001858,0.429371103,1.42048249,0.186685659,1.438560956,5.082158733,1.234209537,0.159194978,0.004664794,1.081329606,0,0.033995759,0.037642302,0.02967729,0.033679211,0.052678913
Monaco,Europe,2009,32.35022939,41.38126735,0.165647726,0.001090124,3.884801805,0.029270716,0.021394482,0.062156892,0.01040065,0,,,3.432456556,0.731399585,4.733401189,0.069787939,0.050989324,0.427636722,1.422236945,0.183858385,1.444682035,5.094600049,1.24132201,0.161264154,0.004646069,1.085639616,0,0.033922373,0.037625881,0.029076967,0.03366959,0.052657739
Monaco,Europe,2010,32.31612361,41.38856206,0.164195887,0.001093704,3.875834557,0.029281589,0.021627171,0.061685139,0.010311843,0,,,3.428619703,0.732216265,4.738955417,0.068080996,0.050974095,0.427620814,1.423154181,0.181806993,1.450757245,5.115158622,1.247814406,0.16291469,0.004627442,1.08672801,0,0.033556158,0.037633494,0.028642799,0.03368308,0.052632178
Monaco,Europe,2011,32.27884187,41.42813447,0.164682435,0.001088246,3.860822156,0.029195078,0.021649407,0.061627951,0.010204466,0,,,3.421076563,0.728683082,4.73821566,0.066258821,0.050970404,0.426672773,1.421068133,0.180503078,1.449993515,5.140666585,1.250259666,0.164880294,0.004598063,1.087953937,0,0.033828096,0.037607542,0.028292422,0.033654393,0.052618405
Monaco,Europe,2012,31.95944069,41.62444938,0.16510282,0.001089387,3.869373643,0.029315029,0.022217224,0.061519724,0.010437947,0,,,3.415201977,0.727803634,4.775565275,0.064795609,0.051273799,0.424532971,1.423187498,0.178470725,1.462907045,5.197640826,1.256469955,0.167203134,0.004630113,1.087838306,0,0.03359244,0.037924948,0.027967493,0.033985572,0.052915335
Monaco,Europe,2013,31.62721835,41.85864178,0.165315292,0.001076305,3.858443297,0.029519337,0.022876248,0.06116007,0.010388609,0,,,3.427703741,0.726529343,4.788421863,0.063000523,0.051482566,0.423281556,1.431662634,0.175941493,1.473523432,5.252201324,1.261937945,0.170023225,0.004608204,1.087071752,0,0.033245514,0.038124996,0.028116563,0.034116196,0.053108957
Monaco,Europe,2014,31.50095155,41.98237539,0.165181613,0.001052044,3.845695427,0.029390057,0.022864806,0.061086092,0.010291117,0,,,3.420266376,0.724406017,4.784056966,0.061314435,0.051571231,0.421630284,1.430183388,0.173195359,1.471506427,5.288472895,1.262308751,0.173045007,0.004577681,1.082908562,0,0.033541925,0.038077929,0.027864313,0.034069034,0.053191994
Monaco,Europe,2015,31.39687727,42.07338235,0.163413954,0.00103111,3.831724051,0.02931573,0.023008806,0.060702362,0.010211614,0,,,3.413523758,0.721814718,4.78160512,0.059547463,0.05172024,0.419778318,1.429113295,0.1705735,1.471053861,5.332518307,1.261319469,0.177037055,0.004553409,1.076567089,0,0.033402987,0.038100948,0.027617842,0.034089389,0.053332693
Monaco,Europe,2016,31.24296613,42.23473364,0.161450094,0.001009544,3.818317814,0.029219322,0.023127422,0.060282191,0.010151379,0,,,3.406451155,0.719795846,4.773840594,0.057950567,0.051876647,0.417049898,1.426882055,0.168543645,1.471266965,5.376313708,1.261544404,0.164317514,0.00452725,1.070146044,0,0.033235869,0.03807495,0.02741429,0.034061469,0.053492721
Monaco,Europe,2017,31.10621467,42.40561835,0.159269277,0.000981303,3.805745799,0.028948413,0.023159076,0.059811933,0.00999522,0,,,3.39672016,0.719857361,4.75989124,0.056153176,0.051987465,0.413200274,1.422917535,0.166760949,1.472140665,5.404045044,1.261728992,0.15459182,0.004496781,1.059673266,0,0.033035235,0.038136694,0.027162157,0.034117078,0.053603692
Monaco,Europe,2018,30.93436598,42.63111901,0.15735865,0.000958135,3.790963316,0.028741855,0.023115696,0.059362032,0.009937367,0,,,3.387616936,0.721394308,4.736744729,0.054570452,0.05206262,0.409708245,1.419089778,0.165580744,1.473214919,5.407868128,1.263221718,0.158782215,0.004469741,1.04873982,0,0.032806942,0.038037889,0.026933554,0.034022035,0.053657755
Monaco,Europe,2019,30.74310162,42.88501405,0.155529345,0.000931028,3.776791171,0.028524909,0.023103117,0.058900005,0.009871552,0,,,3.378167401,0.722989284,4.709168266,0.052975114,0.052125756,0.40656589,1.413923591,0.164594359,1.473570189,5.404065762,1.267630011,0.162541763,0.004429184,1.036987026,0,0.032633735,0.037771037,0.026737065,0.033773667,0.053692937
Mongolia,Asia,1990,28.80811336,14.1328165,0.792227377,0.607890539,2.548980928,0.171949866,0.024111337,0.371835387,0.907227212,0.174866355,,,6.81758463,0.284619758,15.17022149,6.891528832,3.751828536,1.327819308,4.030653127,2.405038525,1.893449016,0.679920978,0.184751325,5.12E-05,0.656600979,1.534713435,0,1.042530512,0.183129195,1.847330604,0.018235498,3.761566933
Mongolia,Asia,1991,29.75528224,14.52781763,0.787122961,0.61791782,2.594083295,0.180756651,0.026354596,0.36236106,0.928921771,0.029001837,,,6.866198975,0.297491307,14.47273427,6.660368441,3.414745065,1.375745011,4.083583838,2.412960827,1.976975111,0.692050502,0.19073336,0.000106941,0.629494909,1.646994735,0,1.072577697,0.177817526,1.800915902,0.017637049,3.424133693
Mongolia,Asia,1992,30.21313818,14.56337546,0.851955084,0.621734771,2.604774612,0.1926994,0.029845329,0.365529188,0.97528789,0,,,6.849539552,0.308140158,13.80664386,6.346007338,3.04850371,1.536570193,4.073321272,2.477306086,2.057231251,0.692517352,0.194336002,0.000277217,0.627384583,1.888967393,0,1.150177822,0.17557697,1.81310603,0.017230523,3.057680344
Mongolia,Asia,1993,30.24177979,14.67565174,0.899963735,0.66689498,2.591117088,0.201557532,0.033119637,0.364830165,1.023935119,0.032771102,,,6.832617683,0.318563624,13.23231486,6.072310746,2.747561964,1.660247169,4.070415631,2.621320501,2.128206345,0.68758075,0.19117637,0.000629438,0.637311978,2.084384091,0,1.189163015,0.170457326,1.847274343,0.016074067,2.756587224
Mongolia,Asia,1994,30.80031305,14.82000896,0.892950677,0.625506034,2.612206042,0.207605403,0.035214747,0.354091355,1.06095101,0.023243271,,,6.80145974,0.325917086,12.45713321,5.830435416,2.498346938,1.68207951,4.069912297,2.650830806,2.18237118,0.700582748,0.19372099,0.001266364,0.604306972,2.170576843,0,1.242222583,0.162852003,1.779538599,0.015077187,2.506974405
Mongolia,Asia,1995,32.53707123,15.09707013,0.875094644,0.570157626,2.660748062,0.225038463,0.037902702,0.346252728,1.102797572,0,,,6.81851455,0.340157326,11.49265852,5.542436138,2.233072975,1.733386505,4.125981688,2.653612226,2.237009662,0.70368114,0.200389555,0.002390641,0.551578196,2.270744355,0,1.287140966,0.15632029,1.614927048,0.01408855,2.241188611
Mongolia,Asia,1996,33.75565424,15.28434044,0.84580483,0.520634646,2.680103469,0.243685207,0.040580924,0.450347748,1.131479867,0.187033278,,,6.825389702,0.350083823,10.59793838,5.28426648,2.018879695,1.764607188,4.181189668,2.634816567,2.261854765,0.694598683,0.205439404,0.004376906,0.504291028,2.341001695,0,1.30738653,0.149158159,1.458658365,0.012938621,2.026602191
Mongolia,Asia,1997,34.66760233,15.53485038,0.827686446,0.511102457,2.658570867,0.271090801,0.043778816,0.334305131,1.15896059,0,,,6.90516081,0.360677412,9.947172312,5.165578652,1.795964688,1.792348828,4.290624954,2.65291389,2.290175432,0.688557173,0.205587819,0.007442888,0.464151233,2.41563644,0,1.37739296,0.141550652,1.323289889,0.012003566,1.80345828
Mongolia,Asia,1998,35.50436768,15.86190129,0.789182593,0.495397391,2.642639039,0.302132672,0.045894224,0.329406873,1.172972756,0,,,6.985152288,0.370406261,9.228333133,5.021074517,1.609630233,1.784321118,4.410996466,2.631583399,2.276538754,0.678232004,0.206226887,0.011022325,0.420719108,2.417222731,0,1.417428658,0.132348436,1.162209697,0.01076087,1.616862989
Mongolia,Asia,1999,36.5498593,16.15281809,0.76990709,0.476877878,2.613473391,0.349382071,0.048207753,0.332843021,1.180742588,0,,,7.015735794,0.381889254,8.564230891,4.871603213,1.34571008,1.831344013,4.505202236,2.642089084,2.250476084,0.66673367,0.207188255,0.014572959,0.382725814,2.45120315,0,1.451775345,0.125284244,1.005539772,0.010051325,1.35277741
Mongolia,Asia,2000,37.34280123,16.38164915,0.764075719,0.4199402,2.540421196,0.437573052,0.050605719,0.347765213,1.215763194,0.11051358,,,7.122396349,0.39333526,7.872545192,4.76975614,1.11146091,1.946046311,4.666375105,2.660877107,2.146047317,0.650421365,0.206709944,0.017935137,0.333499607,2.48793595,0,1.482065807,0.120248062,0.811163772,0.009369378,1.118367151
Mongolia,Asia,2001,38.11333775,16.78619463,0.764367356,0.365765199,2.465595918,0.579008306,0.052461197,0.369671804,1.215745968,0.07686841,,,7.272549499,0.408957285,7.047749495,4.66925709,0.900226333,2.081927455,4.884313398,2.637494818,1.996297428,0.64403864,0.206194146,0.020689672,0.27988916,2.533653765,0,1.50625914,0.113266082,0.611813776,0.008253726,0.90692397
Mongolia,Asia,2002,38.40220253,17.11626977,0.786377602,0.327129493,2.359777097,0.786610608,0.05527754,0.405560688,1.234219478,0.007296111,,,7.468858146,0.421520452,6.47380733,4.661111712,0.752276771,2.264480113,5.124532228,2.615373804,1.857259614,0.645954364,0.201115497,0.023038993,0.242211248,2.613906701,0,1.551642614,0.10812899,0.47802772,0.007429738,0.758991566
Mongolia,Asia,2003,38.27872552,17.43331017,0.798386188,0.300945014,2.243868081,1.044066931,0.058487005,0.437853092,1.235056708,0.080603011,,,7.643340562,0.432570811,5.949084992,4.688004526,0.636722304,2.456299489,5.344421216,2.555994784,1.738293933,0.63645904,0.195299694,0.024708446,0.212244144,2.701725479,0,1.568832321,0.102463418,0.381756699,0.006417912,0.643402051
Mongolia,Asia,2004,37.86536063,17.73788354,0.834037866,0.285707272,2.124984016,1.342497347,0.063579491,0.473486838,1.248310234,0,,,7.779232312,0.444751303,5.47092378,4.725740177,0.544695126,2.674075762,5.524989885,2.528227412,1.651421882,0.62624501,0.187680439,0.025526931,0.192006218,2.862850091,0,1.628448285,0.099884749,0.317192579,0.006151282,0.551315468
Mongolia,Asia,2005,37.69638898,18.12342596,0.832090432,0.266366856,2.046117718,1.628482336,0.067331447,0.489610708,1.250369241,0,,,7.887938425,0.456655654,4.959321701,4.689329007,0.473784249,2.808672618,5.669345323,2.497048767,1.588628782,0.618349786,0.184965416,0.02588844,0.173360933,2.952023087,0,1.62289126,0.094820834,0.246887736,0.005037902,0.480267555
Mongolia,Asia,2006,37.55428484,18.58721091,0.821196238,0.247503083,1.98098415,1.872324876,0.069066856,0.499472971,1.238827836,0,,,7.985122723,0.463840815,4.57700984,4.701213886,0.419241125,2.852876403,5.791167563,2.434103279,1.537257962,0.623692264,0.185001586,0.026762656,0.155972824,2.934083503,0,1.589251413,0.089842164,0.207481221,0.004446011,0.425549413
Mongolia,Asia,2007,36.91850925,19.05260234,0.838426675,0.238136359,1.907239574,2.091050401,0.07193566,0.515578317,1.228985524,0,,,8.052785984,0.469094717,4.315683165,4.791220085,0.383101144,2.932429602,5.887024476,2.356307466,1.494056393,0.627584177,0.180598409,0.028510426,0.14363462,2.973079215,0,1.563680665,0.087003373,0.183857494,0.004088954,0.389335196
Mongolia,Asia,2008,36.58345645,19.51477371,0.82183882,0.232973295,1.86201777,2.237576529,0.074172504,0.513519208,1.193704475,0.252841098,,,8.103897587,0.473627493,4.049782725,4.824949686,0.357931603,2.960620191,5.962282908,2.242532071,1.457120921,0.629371444,0.180540048,0.030736263,0.133966213,2.965193502,0,1.481822311,0.082853279,0.165172894,0.003607288,0.364049756
Mongolia,Asia,2009,36.80826259,20.03156836,0.787973074,0.238821663,1.837153131,2.354418766,0.074218795,0.503953363,1.158514964,0.123891264,,,8.158156036,0.483723174,3.803419338,4.78579958,0.336110129,2.91460935,6.032474136,2.141760934,1.439049498,0.62647505,0.181295941,0.033773256,0.124165909,2.905459581,0,1.39159158,0.079013178,0.149910333,0.003298754,0.342094262
Mongolia,Asia,2010,36.72298297,20.47941516,0.768002321,0.232478172,1.798844536,2.488280731,0.075269107,0.499189921,1.15816887,0.051511029,,,8.230681024,0.492934931,3.595288186,4.72012232,0.320129996,2.915533583,6.112879038,2.077162918,1.417765046,0.627397347,0.179131583,0.038001791,0.115834659,2.88921833,0,1.397748114,0.076768829,0.138540421,0.00302127,0.326018684
Mongolia,Asia,2011,36.871562,20.87471597,0.756664364,0.231926533,1.787425229,2.464778336,0.075962377,0.487471451,1.132259143,0,,,8.248495969,0.498777308,3.446426739,4.580020779,0.311807847,2.880691967,6.134985599,2.015827812,1.43366408,0.654714912,0.182148822,0.041635458,0.109749052,2.871307103,0,1.385983495,0.074552318,0.135168568,0.002802235,0.317621294
Mongolia,Asia,2012,36.79249688,21.27799938,0.751496119,0.230993208,1.767675565,2.457925425,0.076690179,0.481721823,1.11835906,0,,,8.304992439,0.501757787,3.359117542,4.435135559,0.309938063,2.876872176,6.183838211,1.958667227,1.448278244,0.685512249,0.183260863,0.045345804,0.10420981,2.837229338,0,1.357917489,0.072264646,0.13354805,0.002581221,0.31580905
Mongolia,Asia,2013,36.64959605,21.75255526,0.75770743,0.223538624,1.743826142,2.453810392,0.077503066,0.478855888,1.108976808,0,,,8.391119803,0.508202001,3.25136565,4.264793075,0.307408925,2.855440347,6.260603558,1.885052593,1.458825498,0.720355848,0.183618806,0.05011027,0.09811494,2.808724864,0,1.368584018,0.070546377,0.13119564,0.002396432,0.313293912
Mongolia,Asia,2014,36.46281388,22.26319723,0.76710075,0.214107267,1.721334452,2.477096927,0.079124314,0.47483041,1.113560224,0,,,8.522680477,0.517907165,3.095373881,4.000199193,0.300066919,2.866851875,6.376604851,1.833086407,1.47564155,0.755703747,0.180701507,0.053700783,0.092938649,2.818919561,0,1.369522022,0.06991284,0.12892503,0.00225378,0.305980982
Mongolia,Asia,2015,36.9556468,22.84621759,0.74583085,0.203675724,1.726131214,2.488887302,0.080104781,0.448624222,1.129828143,0,,,8.650605332,0.530806636,2.707937924,3.396272279,0.27115288,2.896716122,6.502299189,1.774957092,1.502782935,0.793682076,0.182907998,0.055348061,0.084450552,2.775512206,0,1.35232572,0.068147593,0.119559037,0.002066946,0.276818102
Mongolia,Asia,2016,37.8259382,23.20585663,0.693006987,0.192799796,1.765284971,2.442850976,0.080008851,0.420565026,1.095287046,0.053465456,,,8.713517641,0.539201846,2.471427781,2.983536924,0.249155603,2.796310891,6.565895278,1.685934135,1.524916571,0.83567435,0.19696352,0.056899506,0.0754985,2.682748981,0,1.281669695,0.064476754,0.108882369,0.001733251,0.254557764
Mongolia,Asia,2017,38.21874615,23.45448075,0.688169956,0.185059325,1.777507193,2.409311261,0.079887063,0.422803268,1.073067133,0.073576085,,,8.760995705,0.544336587,2.434726447,2.80755433,0.245433712,2.751729155,6.608041116,1.620767097,1.536919951,0.855887367,0.200849124,0.058583576,0.071872693,2.633680526,0,1.246837219,0.06394464,0.106825787,0.001721279,0.250896155
Mongolia,Asia,2018,38.74335938,23.73956869,0.670319151,0.175641548,1.794793598,2.385662257,0.080452021,0.411839235,1.077223003,0,,,8.784130113,0.551999181,2.2914122,2.543946716,0.220412133,2.767043578,6.643217688,1.5592265,1.554300377,0.885609838,0.205866473,0.060524788,0.067058583,2.52676205,0,1.20203348,0.062667714,0.101548672,0.001606044,0.225752496
Mongolia,Asia,2019,39.45512321,23.96792604,0.641323981,0.165918134,1.823859046,2.348375494,0.080749258,0.39700089,1.056129825,0.048852052,,,8.785104742,0.558878332,2.136270161,2.278675537,0.196106412,2.703792235,6.659618519,1.491383828,1.570999655,0.904605861,0.214875105,0.061115146,0.061922707,2.379543107,0,1.158585959,0.060890344,0.09474175,0.001486288,0.201275829
Montenegro,Europe,1990,54.51806832,22.10429378,0.320122847,0.020164117,1.253259766,0.155227298,0.025349229,0.282676221,0.119020136,0,,,2.405299592,1.896851729,1.332936328,2.293257608,0.022994782,1.549894089,0.825659203,0.14672643,1.688648788,2.675197124,0.639547666,0.019359525,0.003841958,2.381262068,0,0.683867662,0.01897959,0.06350529,0.01243605,0.02721104
Montenegro,Europe,1991,54.25948555,22.17076612,0.365356274,0.018599409,1.233262774,0.15731026,0.028465956,0.287209316,0.121487726,0,,,2.432042721,1.890076329,1.299480476,2.071592978,0.022740774,1.668717095,0.834666636,0.146694601,1.69423845,2.770586466,0.622963212,0.022565844,0.00385727,2.526600439,0,0.697610498,0.018892524,0.061684052,0.012385186,0.026996235
Montenegro,Europe,1992,54.64964928,22.15281086,0.33835251,0.018270981,1.231292304,0.156541888,0.028022567,0.282408883,0.120236486,0.001385093,,,2.438195192,1.909861951,1.275566587,1.933427424,0.022322673,1.606684006,0.835760993,0.144571496,1.698294044,2.781474206,0.622355764,0.025304246,0.003802959,2.477847003,0,0.692937886,0.01869104,0.059127725,0.01220769,0.026517657
Montenegro,Europe,1993,55.4960601,22.12392992,0.300260543,0.01743243,1.244904859,0.153916721,0.024796894,0.268205091,0.116902009,0,,,2.440033881,1.941565806,1.252246037,1.834729203,0.021829205,1.417354502,0.836017379,0.143564924,1.696144626,2.707929134,0.621797797,0.027569819,0.00368677,2.284057238,0,0.656937847,0.018478855,0.056011384,0.011984081,0.025883578
Montenegro,Europe,1994,56.11831534,21.98927271,0.288638942,0.016444894,1.237621712,0.152608462,0.023428266,0.261835918,0.114792837,0,,,2.438810677,1.979541138,1.238369269,1.750260399,0.021307521,1.331266353,0.834936194,0.143005812,1.696138318,2.641051565,0.609571737,0.030077448,0.003625329,2.19642971,0,0.638591145,0.018411344,0.054294882,0.011913765,0.025236794
Montenegro,Europe,1995,56.46273698,21.95476748,0.289467364,0.01611813,1.237987878,0.151952838,0.023077492,0.25515605,0.11392478,0,,,2.442022259,1.996256072,1.219140901,1.654942446,0.020915615,1.283073479,0.833196851,0.143324398,1.698965723,2.609232116,0.605743766,0.033439331,0.003584121,2.15600346,0,0.62225005,0.018314333,0.052143459,0.011831441,0.024749959
Montenegro,Europe,1996,56.73431061,21.97785832,0.275943123,0.016283141,1.236047411,0.151227655,0.022918919,0.250036868,0.11260546,0,,,2.439343159,2.02584285,1.201581081,1.583923587,0.020219636,1.235931429,0.828521478,0.143057447,1.705664053,2.561457414,0.603543702,0.037055673,0.003532537,2.122255705,0,0.607881584,0.018175901,0.050235639,0.011711296,0.023974366
Montenegro,Europe,1997,56.87274307,22.10697383,0.256336853,0.016412478,1.234339063,0.151948454,0.023493598,0.248669853,0.112036011,0,,,2.442027688,2.054765194,1.182368384,1.457409036,0.019234105,1.232396654,0.830387664,0.144454908,1.717704897,2.491219298,0.601418405,0.040496254,0.003501397,2.140835845,0,0.593752491,0.018036006,0.048478659,0.011563371,0.022886914
Montenegro,Europe,1998,56.41009514,22.33838024,0.288709103,0.01805763,1.215647275,0.154733369,0.025484115,0.253306512,0.113133364,0,,,2.441094123,2.075028872,1.170871155,1.370511825,0.018474229,1.313147642,0.832363902,0.146746695,1.730514053,2.471308931,0.594934018,0.045221698,0.003578925,2.238837353,0,0.615653602,0.017995751,0.048504083,0.011494439,0.022211224
Montenegro,Europe,1999,56.05309074,22.37056975,0.322682024,0.020732358,1.200872892,0.156878725,0.028456763,0.260738431,0.114294173,0.013046381,,,2.420854122,2.077932294,1.181923956,1.320765828,0.017743581,1.437520068,0.821868522,0.148453962,1.739236538,2.467380125,0.590442336,0.049847422,0.003698222,2.37782636,0,0.649857981,0.018161948,0.04940583,0.011574146,0.021592471
Montenegro,Europe,2000,56.08137567,22.6041532,0.288850037,0.019891519,1.187667528,0.155041569,0.028066556,0.25593945,0.114391576,0,,,2.409038138,2.116179277,1.172582992,1.314167432,0.017085543,1.382150205,0.813839335,0.143568524,1.744222724,2.483934178,0.591992575,0.050951317,0.003598222,2.310431948,0,0.627707077,0.017743476,0.047962102,0.011281831,0.020790181
Montenegro,Europe,2001,56.26705496,22.94560149,0.270322598,0.017469172,1.178810102,0.153018095,0.025421173,0.24304135,0.109397428,0,0,0.018167891,2.413574391,2.133561201,1.135871083,1.264351741,0.015798261,1.282958288,0.818484201,0.137927388,1.755578577,2.455726367,0.594975912,0.049228428,0.003416361,2.220337371,0,0.590354906,0.017527729,0.044871951,0.011149361,0.019285202
Montenegro,Europe,2002,56.49934568,23.17906971,0.245387776,0.015069037,1.183481302,0.150265675,0.023183179,0.233522426,0.107363233,0,,,2.439281226,2.166859267,1.105416356,1.140180001,0.014664719,1.198774239,0.819995704,0.131579094,1.79566511,2.445331199,0.604622962,0.047227359,0.003242907,2.132186138,0,0.555257056,0.017242065,0.040726546,0.010902369,0.017951007
Montenegro,Europe,2003,56.81117626,23.17664941,0.217772783,0.015368844,1.189804537,0.148456529,0.023169266,0.229240636,0.106433466,0,,,2.425721426,2.178428225,1.094242041,1.013636805,0.013596371,1.195746516,0.807394608,0.12636179,1.821177718,2.412767728,0.61773535,0.045571809,0.003172065,2.126180377,0,0.524557863,0.017220267,0.03822856,0.010892952,0.016739012
Montenegro,Europe,2004,57.11716253,23.17580018,0.22537637,0.01427392,1.201124651,0.145084431,0.023378951,0.224091597,0.103566624,0,,,2.40662317,2.165052722,1.078386489,0.886357281,0.012747921,1.193889248,0.794635291,0.119421698,1.840595877,2.385938603,0.633419843,0.045993447,0.00305695,2.110733311,0,0.494496839,0.017363479,0.03606367,0.011063223,0.015764389
Montenegro,Europe,2005,57.36326233,23.1625336,0.220533801,0.01250519,1.213184039,0.142022043,0.023133161,0.22040602,0.101441896,0.00206314,,,2.390564221,2.158057847,1.070446924,0.797832643,0.012106257,1.201146247,0.784064949,0.113370212,1.857144123,2.368871552,0.649681291,0.043811175,0.00297667,2.114782558,0,0.460872738,0.018151273,0.03479755,0.011718407,0.015011829
Montenegro,Europe,2006,57.60002386,23.08102898,0.210343591,0.011845324,1.214921521,0.13903053,0.02296418,0.219142314,0.101579255,0,,,2.383714787,2.147913207,1.062455225,0.712038968,0.011629459,1.209953173,0.778058603,0.107329196,1.853428526,2.362151156,0.664030636,0.036448224,0.002866682,2.110013371,0,0.444899866,0.018560308,0.030726592,0.012070228,0.0144623
Montenegro,Europe,2007,58.04819513,23.01701246,0.208981371,0.010344473,1.215443874,0.134771724,0.022388883,0.213482116,0.093727978,0,0,0,2.370101796,2.144959786,1.049654146,0.625083493,0.011213821,1.180825724,0.765076565,0.099219863,1.846832449,2.359020116,0.68664309,0.030931535,0.002686305,2.050732482,0,0.420262686,0.01875908,0.028341471,0.0122305,0.013956002
